attendance_id,student_id,course_id,attendance_date,status,recorded_at
3278,31106,735,2026-03-02,Present,"2026-04-18 17:23:03"
3279,33787,998,2026-03-02,Present,"2026-04-18 17:23:03"
3280,30609,1830,2026-03-01,Present,"2026-04-18 17:23:03"
3281,36227,759,2026-03-08,Present,"2026-04-18 17:23:03"
3282,16093,1571,2026-03-09,Present,"2026-04-18 17:23:03"
3283,1582,1176,2026-03-03,Present,"2026-04-18 17:23:03"
3284,30186,624,2026-03-07,Absent,"2026-04-18 17:23:03"
3285,35730,1343,2026-03-07,Present,"2026-04-18 17:23:03"
3286,6825,1057,2026-03-08,Present,"2026-04-18 17:23:03"
3287,6512,759,2026-03-08,Present,"2026-04-18 17:23:03"
3288,45432,916,2026-03-02,Present,"2026-04-18 17:23:03"
3289,36731,916,2026-03-05,Absent,"2026-04-18 17:23:03"
3290,25465,915,2026-03-01,Absent,"2026-04-18 17:23:03"
3291,7431,1778,2026-03-06,Present,"2026-04-18 17:23:03"
3292,22165,973,2026-03-10,Present,"2026-04-18 17:23:03"
3293,38294,1914,2026-03-03,Present,"2026-04-18 17:23:03"
3294,25797,1073,2026-03-10,Present,"2026-04-18 17:23:03"
3295,19591,1060,2026-03-05,Absent,"2026-04-18 17:23:03"
3296,3418,1352,2026-03-05,Present,"2026-04-18 17:23:03"
3297,15759,1960,2026-03-05,Present,"2026-04-18 17:23:03"
3298,29001,1834,2026-03-05,Present,"2026-04-18 17:23:03"
3299,33949,808,2026-03-06,Absent,"2026-04-18 17:23:03"
3300,28723,1974,2026-03-01,Present,"2026-04-18 17:23:03"
3301,18538,1435,2026-03-05,Absent,"2026-04-18 17:23:03"
3302,21298,759,2026-03-08,Absent,"2026-04-18 17:23:03"
3303,6372,1340,2026-03-08,Present,"2026-04-18 17:23:03"
3304,41298,1949,2026-03-03,Present,"2026-04-18 17:23:03"
3305,6510,1787,2026-03-02,Present,"2026-04-18 17:23:03"
3306,47056,1555,2026-03-01,Present,"2026-04-18 17:23:03"
3307,19551,916,2026-03-01,Present,"2026-04-18 17:23:03"
3308,44755,669,2026-03-07,Present,"2026-04-18 17:23:03"
3309,488,1951,2026-03-08,Present,"2026-04-18 17:23:03"
3310,22617,1212,2026-03-06,Absent,"2026-04-18 17:23:03"
3311,38510,1496,2026-03-05,Present,"2026-04-18 17:23:03"
3312,34798,712,2026-03-07,Absent,"2026-04-18 17:23:03"
3313,4216,1374,2026-03-07,Present,"2026-04-18 17:23:03"
3314,8295,1482,2026-03-05,Present,"2026-04-18 17:23:03"
3315,11772,1571,2026-03-10,Present,"2026-04-18 17:23:03"
3316,9028,1778,2026-03-02,Present,"2026-04-18 17:23:03"
3317,30917,1670,2026-03-09,Present,"2026-04-18 17:23:03"
3318,44760,1517,2026-03-07,Present,"2026-04-18 17:23:03"
3319,26730,1004,2026-03-04,Present,"2026-04-18 17:23:03"
3320,3527,1678,2026-03-02,Present,"2026-04-18 17:23:03"
3321,29262,1675,2026-03-02,Present,"2026-04-18 17:23:03"
3322,39616,1152,2026-03-03,Present,"2026-04-18 17:23:03"
3323,37872,1409,2026-03-01,Absent,"2026-04-18 17:23:03"
3324,17718,1300,2026-03-01,Absent,"2026-04-18 17:23:03"
3325,9303,1948,2026-03-06,Present,"2026-04-18 17:23:03"
3326,18876,1670,2026-03-08,Absent,"2026-04-18 17:23:03"
3327,48329,1522,2026-03-09,Absent,"2026-04-18 17:23:03"
3328,12890,1834,2026-03-07,Present,"2026-04-18 17:23:03"
3329,37604,962,2026-03-07,Present,"2026-04-18 17:23:03"
3330,17638,1987,2026-03-09,Absent,"2026-04-18 17:23:03"
3331,18373,1974,2026-03-05,Absent,"2026-04-18 17:23:03"
3332,37839,1496,2026-03-03,Present,"2026-04-18 17:23:03"
3333,7579,915,2026-03-02,Absent,"2026-04-18 17:23:03"
3334,2178,1487,2026-03-06,Present,"2026-04-18 17:23:03"
3335,1057,1343,2026-03-05,Present,"2026-04-18 17:23:03"
3336,16977,1571,2026-03-06,Absent,"2026-04-18 17:23:03"
3337,37828,1374,2026-03-04,Absent,"2026-04-18 17:23:03"
3338,43034,1359,2026-03-10,Present,"2026-04-18 17:23:03"
3339,12668,814,2026-03-03,Present,"2026-04-18 17:23:03"
3340,17017,1555,2026-03-07,Present,"2026-04-18 17:23:03"
3341,16407,1101,2026-03-01,Present,"2026-04-18 17:23:03"
3342,18309,1700,2026-03-01,Present,"2026-04-18 17:23:03"
3343,24152,669,2026-03-10,Absent,"2026-04-18 17:23:03"
3344,1819,1055,2026-03-06,Present,"2026-04-18 17:23:03"
3345,12028,1202,2026-03-04,Present,"2026-04-18 17:23:03"
3346,3779,766,2026-03-08,Present,"2026-04-18 17:23:03"
3347,26316,1365,2026-03-08,Absent,"2026-04-18 17:23:03"
3348,591,915,2026-03-04,Present,"2026-04-18 17:23:03"
3349,34170,1908,2026-03-09,Absent,"2026-04-18 17:23:03"
3350,16407,998,2026-03-03,Present,"2026-04-18 17:23:03"
3351,49111,1598,2026-03-10,Present,"2026-04-18 17:23:03"
3352,40254,1948,2026-03-07,Present,"2026-04-18 17:23:03"
3353,21766,1830,2026-03-08,Present,"2026-04-18 17:23:03"
3354,7648,1987,2026-03-09,Present,"2026-04-18 17:23:03"
3355,39315,1170,2026-03-10,Present,"2026-04-18 17:23:03"
3356,45367,1004,2026-03-09,Present,"2026-04-18 17:23:03"
3357,44820,1517,2026-03-04,Absent,"2026-04-18 17:23:03"
3358,4193,712,2026-03-01,Present,"2026-04-18 17:23:03"
3359,14041,1034,2026-03-04,Present,"2026-04-18 17:23:03"
3360,21991,1333,2026-03-05,Present,"2026-04-18 17:23:03"
3361,15285,1949,2026-03-04,Present,"2026-04-18 17:23:03"
3362,24395,1496,2026-03-10,Present,"2026-04-18 17:23:03"
3363,7158,573,2026-03-10,Present,"2026-04-18 17:23:03"
3364,3679,654,2026-03-07,Absent,"2026-04-18 17:23:03"
3365,35478,759,2026-03-10,Absent,"2026-04-18 17:23:03"
3366,7862,1517,2026-03-04,Present,"2026-04-18 17:23:03"
3367,3724,1949,2026-03-01,Present,"2026-04-18 17:23:03"
3368,27285,669,2026-03-02,Absent,"2026-04-18 17:23:03"
3369,49843,1359,2026-03-01,Present,"2026-04-18 17:23:03"
3370,24794,1340,2026-03-04,Present,"2026-04-18 17:23:03"
3371,37739,915,2026-03-10,Present,"2026-04-18 17:23:03"
3372,19808,1253,2026-03-07,Present,"2026-04-18 17:23:03"
3373,35814,1678,2026-03-08,Present,"2026-04-18 17:23:03"
3374,5307,1524,2026-03-06,Present,"2026-04-18 17:23:03"
3375,13540,513,2026-03-09,Present,"2026-04-18 17:23:03"
3376,45446,735,2026-03-01,Present,"2026-04-18 17:23:03"
3377,18174,624,2026-03-10,Present,"2026-04-18 17:23:03"
3378,32417,792,2026-03-05,Present,"2026-04-18 17:23:03"
3379,41048,1908,2026-03-02,Present,"2026-04-18 17:23:03"
3380,32365,1496,2026-03-07,Present,"2026-04-18 17:23:03"
3381,4916,1834,2026-03-07,Present,"2026-04-18 17:23:03"
3382,24332,1987,2026-03-05,Present,"2026-04-18 17:23:03"
3383,6858,916,2026-03-07,Present,"2026-04-18 17:23:03"
3384,16901,735,2026-03-04,Present,"2026-04-18 17:23:03"
3385,39260,1987,2026-03-02,Absent,"2026-04-18 17:23:03"
3386,2812,876,2026-03-03,Present,"2026-04-18 17:23:03"
3387,4084,1060,2026-03-07,Present,"2026-04-18 17:23:03"
3388,46438,1677,2026-03-03,Present,"2026-04-18 17:23:03"
3389,24794,1482,2026-03-09,Present,"2026-04-18 17:23:03"
3390,9977,1034,2026-03-09,Present,"2026-04-18 17:23:03"
3391,31474,759,2026-03-01,Present,"2026-04-18 17:23:03"
3392,36456,947,2026-03-04,Present,"2026-04-18 17:23:03"
3393,28248,1212,2026-03-09,Absent,"2026-04-18 17:23:03"
3394,20685,1292,2026-03-07,Absent,"2026-04-18 17:23:03"
3395,48824,1678,2026-03-01,Absent,"2026-04-18 17:23:03"
3396,24434,1949,2026-03-05,Present,"2026-04-18 17:23:03"
3397,47806,1948,2026-03-08,Present,"2026-04-18 17:23:03"
3398,35942,1555,2026-03-09,Present,"2026-04-18 17:23:03"
3399,49959,915,2026-03-05,Present,"2026-04-18 17:23:03"
3400,22026,1292,2026-03-06,Present,"2026-04-18 17:23:03"
3401,1539,881,2026-03-07,Present,"2026-04-18 17:23:03"
3402,8738,1778,2026-03-06,Present,"2026-04-18 17:23:03"
3403,15896,1212,2026-03-10,Present,"2026-04-18 17:23:03"
3404,5264,1034,2026-03-05,Present,"2026-04-18 17:23:03"
3405,26579,961,2026-03-06,Absent,"2026-04-18 17:23:03"
3406,18194,1974,2026-03-05,Present,"2026-04-18 17:23:03"
3407,19717,1004,2026-03-06,Present,"2026-04-18 17:23:03"
3408,23458,1170,2026-03-01,Absent,"2026-04-18 17:23:03"
3409,21511,858,2026-03-01,Present,"2026-04-18 17:23:03"
3410,5948,814,2026-03-05,Absent,"2026-04-18 17:23:03"
3411,43726,1987,2026-03-04,Present,"2026-04-18 17:23:03"
3412,21255,1908,2026-03-07,Present,"2026-04-18 17:23:03"
3413,47402,1524,2026-03-07,Absent,"2026-04-18 17:23:03"
3414,1509,1757,2026-03-02,Present,"2026-04-18 17:23:03"
3415,16535,973,2026-03-01,Absent,"2026-04-18 17:23:03"
3416,20431,1202,2026-03-02,Present,"2026-04-18 17:23:03"
3417,40814,792,2026-03-08,Present,"2026-04-18 17:23:03"
3418,12330,858,2026-03-01,Present,"2026-04-18 17:23:03"
3419,12919,1164,2026-03-01,Present,"2026-04-18 17:23:03"
3420,24335,1757,2026-03-07,Absent,"2026-04-18 17:23:03"
3421,44887,1253,2026-03-06,Present,"2026-04-18 17:23:03"
3422,49113,906,2026-03-02,Present,"2026-04-18 17:23:03"
3423,3996,1164,2026-03-02,Present,"2026-04-18 17:23:03"
3424,45619,814,2026-03-07,Present,"2026-04-18 17:23:03"
3425,36611,915,2026-03-02,Present,"2026-04-18 17:23:03"
3426,41621,759,2026-03-01,Present,"2026-04-18 17:23:03"
3427,34459,1359,2026-03-04,Absent,"2026-04-18 17:23:03"
3428,28440,834,2026-03-01,Present,"2026-04-18 17:23:03"
3429,25763,858,2026-03-07,Present,"2026-04-18 17:23:03"
3430,9928,759,2026-03-07,Absent,"2026-04-18 17:23:03"
3431,37700,1754,2026-03-08,Absent,"2026-04-18 17:23:03"
3432,16648,1005,2026-03-01,Present,"2026-04-18 17:23:03"
3433,827,573,2026-03-09,Absent,"2026-04-18 17:23:03"
3434,7546,1057,2026-03-10,Present,"2026-04-18 17:23:03"
3435,39685,1228,2026-03-07,Present,"2026-04-18 17:23:03"
3436,5062,1102,2026-03-04,Present,"2026-04-18 17:23:03"
3437,26290,559,2026-03-07,Absent,"2026-04-18 17:23:03"
3438,10880,1034,2026-03-06,Present,"2026-04-18 17:23:03"
3439,2458,1176,2026-03-07,Present,"2026-04-18 17:23:03"
3440,35483,1974,2026-03-02,Present,"2026-04-18 17:23:03"
3441,4060,998,2026-03-05,Absent,"2026-04-18 17:23:03"
3442,46339,1435,2026-03-05,Present,"2026-04-18 17:23:03"
3443,17282,906,2026-03-02,Present,"2026-04-18 17:23:03"
3444,5351,1778,2026-03-04,Present,"2026-04-18 17:23:03"
3445,41947,1422,2026-03-02,Absent,"2026-04-18 17:23:03"
3446,33226,1365,2026-03-06,Present,"2026-04-18 17:23:03"
3447,40151,756,2026-03-10,Present,"2026-04-18 17:23:03"
3448,4635,901,2026-03-05,Present,"2026-04-18 17:23:03"
3449,20974,1834,2026-03-05,Present,"2026-04-18 17:23:03"
3450,11638,1176,2026-03-04,Present,"2026-04-18 17:23:03"
3451,40057,701,2026-03-09,Present,"2026-04-18 17:23:03"
3452,37165,624,2026-03-07,Present,"2026-04-18 17:23:03"
3453,37967,1073,2026-03-04,Present,"2026-04-18 17:23:03"
3454,32692,858,2026-03-10,Present,"2026-04-18 17:23:03"
3455,12408,1678,2026-03-10,Absent,"2026-04-18 17:23:03"
3456,3898,1834,2026-03-07,Present,"2026-04-18 17:23:03"
3457,10395,1340,2026-03-02,Present,"2026-04-18 17:23:03"
3458,21852,1202,2026-03-04,Present,"2026-04-18 17:23:03"
3459,23483,1482,2026-03-01,Present,"2026-04-18 17:23:03"
3460,45203,1352,2026-03-10,Present,"2026-04-18 17:23:03"
3461,34442,1908,2026-03-07,Present,"2026-04-18 17:23:03"
3462,29594,573,2026-03-09,Present,"2026-04-18 17:23:03"
3463,31693,1598,2026-03-05,Present,"2026-04-18 17:23:03"
3464,46567,876,2026-03-08,Present,"2026-04-18 17:23:03"
3465,21871,1176,2026-03-04,Present,"2026-04-18 17:23:03"
3466,33339,1422,2026-03-06,Present,"2026-04-18 17:23:03"
3467,25383,1948,2026-03-05,Present,"2026-04-18 17:23:03"
3468,12552,1365,2026-03-03,Present,"2026-04-18 17:23:03"
3469,47804,1678,2026-03-03,Present,"2026-04-18 17:23:03"
3470,13039,876,2026-03-01,Absent,"2026-04-18 17:23:03"
3471,193,1102,2026-03-02,Absent,"2026-04-18 17:23:03"
3472,23521,961,2026-03-05,Present,"2026-04-18 17:23:03"
3473,46437,998,2026-03-06,Present,"2026-04-18 17:23:03"
3474,39676,1487,2026-03-04,Present,"2026-04-18 17:23:03"
3475,15783,1787,2026-03-02,Present,"2026-04-18 17:23:03"
3476,49098,1170,2026-03-02,Absent,"2026-04-18 17:23:03"
3477,37121,701,2026-03-09,Present,"2026-04-18 17:23:03"
3478,27014,1435,2026-03-05,Present,"2026-04-18 17:23:03"
3479,36432,814,2026-03-05,Present,"2026-04-18 17:23:03"
3480,25538,911,2026-03-08,Absent,"2026-04-18 17:23:03"
3481,20038,911,2026-03-04,Present,"2026-04-18 17:23:03"
3482,14347,1101,2026-03-03,Present,"2026-04-18 17:23:03"
3483,18613,624,2026-03-04,Present,"2026-04-18 17:23:03"
3484,28420,1055,2026-03-07,Present,"2026-04-18 17:23:03"
3485,610,911,2026-03-09,Present,"2026-04-18 17:23:03"
3486,979,1960,2026-03-05,Present,"2026-04-18 17:23:03"
3487,20189,584,2026-03-09,Present,"2026-04-18 17:23:03"
3488,46363,881,2026-03-10,Present,"2026-04-18 17:23:03"
3489,18965,1102,2026-03-05,Present,"2026-04-18 17:23:03"
3490,48182,792,2026-03-06,Present,"2026-04-18 17:23:03"
3491,12962,1073,2026-03-03,Present,"2026-04-18 17:23:03"
3492,42327,1908,2026-03-09,Absent,"2026-04-18 17:23:03"
3493,33490,1435,2026-03-01,Present,"2026-04-18 17:23:03"
3494,7790,814,2026-03-10,Present,"2026-04-18 17:23:03"
3495,25280,1004,2026-03-09,Present,"2026-04-18 17:23:03"
3496,44475,1700,2026-03-07,Present,"2026-04-18 17:23:03"
3497,48767,1374,2026-03-06,Present,"2026-04-18 17:23:03"
3498,19703,962,2026-03-08,Absent,"2026-04-18 17:23:03"
3499,36529,1913,2026-03-09,Present,"2026-04-18 17:23:03"
3500,41940,1101,2026-03-01,Present,"2026-04-18 17:23:03"
3501,25703,1951,2026-03-08,Present,"2026-04-18 17:23:03"
3502,13401,1951,2026-03-09,Present,"2026-04-18 17:23:03"
3503,15528,759,2026-03-06,Absent,"2026-04-18 17:23:03"
3504,5078,531,2026-03-09,Present,"2026-04-18 17:23:03"
3505,18456,876,2026-03-07,Present,"2026-04-18 17:23:03"
3506,8205,618,2026-03-10,Present,"2026-04-18 17:23:03"
3507,36777,1073,2026-03-03,Present,"2026-04-18 17:23:03"
3508,41644,1960,2026-03-04,Present,"2026-04-18 17:23:03"
3509,30936,618,2026-03-06,Absent,"2026-04-18 17:23:03"
3510,5479,1004,2026-03-05,Present,"2026-04-18 17:23:03"
3511,49686,1987,2026-03-06,Present,"2026-04-18 17:23:03"
3512,20865,973,2026-03-03,Present,"2026-04-18 17:23:03"
3513,4390,1487,2026-03-07,Present,"2026-04-18 17:23:03"
3514,38729,1034,2026-03-06,Present,"2026-04-18 17:23:03"
3515,25148,1164,2026-03-03,Present,"2026-04-18 17:23:03"
3516,26400,756,2026-03-10,Present,"2026-04-18 17:23:03"
3517,7808,1004,2026-03-01,Absent,"2026-04-18 17:23:03"
3518,6467,1522,2026-03-10,Absent,"2026-04-18 17:23:03"
3519,21565,1073,2026-03-05,Absent,"2026-04-18 17:23:03"
3520,49162,1974,2026-03-08,Present,"2026-04-18 17:23:03"
3521,10359,701,2026-03-03,Present,"2026-04-18 17:23:03"
3522,39632,1571,2026-03-03,Present,"2026-04-18 17:23:03"
3523,27729,961,2026-03-07,Present,"2026-04-18 17:23:03"
3524,44831,911,2026-03-06,Present,"2026-04-18 17:23:03"
3525,15007,1352,2026-03-07,Present,"2026-04-18 17:23:03"
3526,4312,858,2026-03-04,Present,"2026-04-18 17:23:03"
3527,18792,1524,2026-03-06,Present,"2026-04-18 17:23:03"
3528,17231,701,2026-03-09,Absent,"2026-04-18 17:23:03"
3529,34630,1212,2026-03-03,Present,"2026-04-18 17:23:03"
3530,7709,1176,2026-03-10,Present,"2026-04-18 17:23:03"
3531,26625,1060,2026-03-08,Present,"2026-04-18 17:23:03"
3532,30515,1482,2026-03-02,Present,"2026-04-18 17:23:03"
3533,15451,814,2026-03-07,Present,"2026-04-18 17:23:03"
3534,5131,1253,2026-03-03,Absent,"2026-04-18 17:23:03"
3535,37398,1164,2026-03-02,Absent,"2026-04-18 17:23:03"
3536,7879,1228,2026-03-09,Present,"2026-04-18 17:23:03"
3537,28267,766,2026-03-02,Present,"2026-04-18 17:23:03"
3538,11263,1517,2026-03-02,Present,"2026-04-18 17:23:03"
3539,19671,834,2026-03-02,Present,"2026-04-18 17:23:03"
3540,25268,962,2026-03-01,Present,"2026-04-18 17:23:03"
3541,45126,1073,2026-03-06,Absent,"2026-04-18 17:23:03"
3542,23605,1228,2026-03-01,Present,"2026-04-18 17:23:03"
3543,29655,559,2026-03-08,Absent,"2026-04-18 17:23:03"
3544,21855,1987,2026-03-03,Present,"2026-04-18 17:23:03"
3545,46765,1987,2026-03-02,Absent,"2026-04-18 17:23:03"
3546,37388,1073,2026-03-07,Absent,"2026-04-18 17:23:03"
3547,15926,1553,2026-03-01,Absent,"2026-04-18 17:23:03"
3548,43839,1176,2026-03-02,Present,"2026-04-18 17:23:03"
3549,33630,998,2026-03-01,Present,"2026-04-18 17:23:03"
3550,35549,735,2026-03-04,Absent,"2026-04-18 17:23:03"
3551,39572,1834,2026-03-09,Present,"2026-04-18 17:23:03"
3552,24229,1522,2026-03-06,Present,"2026-04-18 17:23:03"
3553,29789,1352,2026-03-01,Present,"2026-04-18 17:23:03"
3554,12226,916,2026-03-06,Present,"2026-04-18 17:23:03"
3555,21781,1913,2026-03-09,Present,"2026-04-18 17:23:03"
3556,19088,911,2026-03-06,Present,"2026-04-18 17:23:03"
3557,40752,1914,2026-03-01,Present,"2026-04-18 17:23:03"
3558,20800,1212,2026-03-04,Absent,"2026-04-18 17:23:03"
3559,45619,858,2026-03-08,Present,"2026-04-18 17:23:03"
3560,16866,1034,2026-03-03,Present,"2026-04-18 17:23:03"
3561,43955,1374,2026-03-07,Present,"2026-04-18 17:23:03"
3562,12400,1184,2026-03-05,Present,"2026-04-18 17:23:03"
3563,12485,1359,2026-03-03,Present,"2026-04-18 17:23:03"
3564,29694,1914,2026-03-03,Present,"2026-04-18 17:23:03"
3565,21256,1598,2026-03-04,Present,"2026-04-18 17:23:03"
3566,27342,1670,2026-03-10,Present,"2026-04-18 17:23:03"
3567,15467,906,2026-03-03,Present,"2026-04-18 17:23:03"
3568,29369,1253,2026-03-09,Absent,"2026-04-18 17:23:03"
3569,30388,735,2026-03-02,Present,"2026-04-18 17:23:03"
3570,10641,1553,2026-03-03,Absent,"2026-04-18 17:23:03"
3571,11004,1340,2026-03-06,Present,"2026-04-18 17:23:03"
3572,1212,1757,2026-03-02,Present,"2026-04-18 17:23:03"
3573,12800,559,2026-03-06,Absent,"2026-04-18 17:23:03"
3574,13803,669,2026-03-04,Absent,"2026-04-18 17:23:03"
3575,46953,998,2026-03-03,Present,"2026-04-18 17:23:03"
3576,16979,1004,2026-03-02,Present,"2026-04-18 17:23:03"
3577,44050,1522,2026-03-05,Present,"2026-04-18 17:23:03"
3578,962,1522,2026-03-06,Present,"2026-04-18 17:23:03"
3579,4846,1422,2026-03-01,Present,"2026-04-18 17:23:03"
3580,30863,1202,2026-03-07,Present,"2026-04-18 17:23:03"
3581,3561,1333,2026-03-02,Present,"2026-04-18 17:23:03"
3582,41256,1055,2026-03-05,Present,"2026-04-18 17:23:03"
3583,17176,1057,2026-03-02,Present,"2026-04-18 17:23:03"
3584,9474,901,2026-03-03,Absent,"2026-04-18 17:23:03"
3585,7770,1101,2026-03-06,Present,"2026-04-18 17:23:03"
3586,29133,1228,2026-03-06,Present,"2026-04-18 17:23:03"
3587,11979,1216,2026-03-01,Present,"2026-04-18 17:23:03"
3588,21154,915,2026-03-02,Absent,"2026-04-18 17:23:03"
3589,40868,876,2026-03-05,Present,"2026-04-18 17:23:03"
3590,12314,1482,2026-03-07,Present,"2026-04-18 17:23:03"
3591,33139,1830,2026-03-02,Present,"2026-04-18 17:23:03"
3592,15993,1834,2026-03-03,Present,"2026-04-18 17:23:03"
3593,43374,1343,2026-03-07,Present,"2026-04-18 17:23:03"
3594,41013,1228,2026-03-05,Absent,"2026-04-18 17:23:03"
3595,23592,973,2026-03-04,Absent,"2026-04-18 17:23:03"
3596,15632,531,2026-03-06,Absent,"2026-04-18 17:23:03"
3597,25314,876,2026-03-09,Absent,"2026-04-18 17:23:03"
3598,601,1352,2026-03-05,Present,"2026-04-18 17:23:03"
3599,7648,1253,2026-03-04,Absent,"2026-04-18 17:23:03"
3600,3911,1700,2026-03-06,Absent,"2026-04-18 17:23:03"
3601,28904,624,2026-03-05,Present,"2026-04-18 17:23:03"
3602,6689,1524,2026-03-09,Present,"2026-04-18 17:23:03"
3603,9958,881,2026-03-02,Present,"2026-04-18 17:23:03"
3604,23124,881,2026-03-06,Present,"2026-04-18 17:23:03"
3605,39817,998,2026-03-07,Present,"2026-04-18 17:23:03"
3606,25064,701,2026-03-06,Present,"2026-04-18 17:23:03"
3607,29418,1571,2026-03-09,Present,"2026-04-18 17:23:03"
3608,38660,1598,2026-03-05,Present,"2026-04-18 17:23:03"
3609,40331,1102,2026-03-07,Absent,"2026-04-18 17:23:03"
3610,35593,1102,2026-03-10,Present,"2026-04-18 17:23:03"
3611,41509,1228,2026-03-03,Absent,"2026-04-18 17:23:03"
3612,26576,1152,2026-03-05,Present,"2026-04-18 17:23:03"
3613,5843,1036,2026-03-01,Present,"2026-04-18 17:23:03"
3614,1998,1164,2026-03-07,Present,"2026-04-18 17:23:03"
3615,37316,1176,2026-03-03,Present,"2026-04-18 17:23:03"
3616,25028,1170,2026-03-08,Present,"2026-04-18 17:23:03"
3617,3341,1300,2026-03-05,Absent,"2026-04-18 17:23:03"
3618,701,858,2026-03-01,Present,"2026-04-18 17:23:03"
3619,27976,916,2026-03-05,Absent,"2026-04-18 17:23:03"
3620,43289,1908,2026-03-01,Present,"2026-04-18 17:23:03"
3621,8375,998,2026-03-04,Present,"2026-04-18 17:23:03"
3622,30204,1587,2026-03-05,Absent,"2026-04-18 17:23:03"
3623,29610,901,2026-03-01,Present,"2026-04-18 17:23:03"
3624,12300,759,2026-03-06,Present,"2026-04-18 17:23:03"
3625,22186,584,2026-03-04,Absent,"2026-04-18 17:23:03"
3626,281,584,2026-03-07,Present,"2026-04-18 17:23:03"
3627,6916,756,2026-03-04,Present,"2026-04-18 17:23:03"
3628,1922,559,2026-03-03,Present,"2026-04-18 17:23:03"
3629,8010,1778,2026-03-04,Absent,"2026-04-18 17:23:03"
3630,32191,531,2026-03-10,Present,"2026-04-18 17:23:03"
3631,38707,531,2026-03-06,Absent,"2026-04-18 17:23:03"
3632,15955,701,2026-03-03,Present,"2026-04-18 17:23:03"
3633,21128,1587,2026-03-03,Present,"2026-04-18 17:23:03"
3634,7141,624,2026-03-09,Present,"2026-04-18 17:23:03"
3635,46154,669,2026-03-10,Absent,"2026-04-18 17:23:03"
3636,44886,1496,2026-03-07,Present,"2026-04-18 17:23:03"
3637,480,1675,2026-03-03,Absent,"2026-04-18 17:23:03"
3638,27306,1787,2026-03-07,Present,"2026-04-18 17:23:03"
3639,46655,1333,2026-03-04,Present,"2026-04-18 17:23:03"
3640,5387,1496,2026-03-03,Present,"2026-04-18 17:23:03"
3641,27629,1678,2026-03-07,Present,"2026-04-18 17:23:03"
3642,48347,1055,2026-03-01,Present,"2026-04-18 17:23:03"
3643,10221,1365,2026-03-09,Present,"2026-04-18 17:23:03"
3644,16119,915,2026-03-09,Absent,"2026-04-18 17:23:03"
3645,19183,1677,2026-03-09,Present,"2026-04-18 17:23:03"
3646,8769,1757,2026-03-07,Present,"2026-04-18 17:23:03"
3647,35320,1587,2026-03-03,Absent,"2026-04-18 17:23:03"
3648,49812,814,2026-03-10,Present,"2026-04-18 17:23:03"
3649,9113,1184,2026-03-05,Present,"2026-04-18 17:23:03"
3650,19780,1004,2026-03-03,Present,"2026-04-18 17:23:03"
3651,13991,759,2026-03-01,Present,"2026-04-18 17:23:03"
3652,11826,911,2026-03-03,Present,"2026-04-18 17:23:03"
3653,29030,1524,2026-03-07,Present,"2026-04-18 17:23:03"
3654,13722,573,2026-03-01,Present,"2026-04-18 17:23:03"
3655,43805,1984,2026-03-08,Present,"2026-04-18 17:23:03"
3656,19269,1482,2026-03-09,Present,"2026-04-18 17:23:03"
3657,20732,1974,2026-03-03,Absent,"2026-04-18 17:23:03"
3658,14472,1101,2026-03-10,Absent,"2026-04-18 17:23:03"
3659,15203,669,2026-03-05,Present,"2026-04-18 17:23:03"
3660,42398,1004,2026-03-03,Absent,"2026-04-18 17:23:03"
3661,26217,1036,2026-03-05,Present,"2026-04-18 17:23:03"
3662,48336,961,2026-03-05,Present,"2026-04-18 17:23:03"
3663,25834,1960,2026-03-01,Present,"2026-04-18 17:23:03"
3664,19289,1496,2026-03-04,Present,"2026-04-18 17:23:03"
3665,33287,834,2026-03-02,Absent,"2026-04-18 17:23:03"
3666,18131,584,2026-03-09,Present,"2026-04-18 17:23:03"
